BLOCK;STATE;X;Z;Y
stone;;792;829;65
stone;;792;829;66
stone;;792;829;67
stone;;792;829;68
stone;;792;829;69
stone;;843;848;60
stone;;843;848;61
stone;;843;848;62
stone;;843;848;63
stone;;792;838;64
stone;;792;838;65
stone;;792;838;66
stone;;792;838;67
stone;;792;838;68
sand;;792;838;69
sand;;792;838;70
planks;;792;838;71
ice;;792;838;72
ice;;792;838;73
orange_wool;;792;838;74
stone;;792;839;64
stone;;792;839;65
stone;;788;857;64
stone;;788;857;65
stone;;788;857;66
sand;;788;857;67
sand;;788;857;68
sand;;788;857;69
sand;;788;857;70
stone;;825;878;64
dirt;;825;878;65
dirt;;825;878;66
dirt;;825;878;67
dirt;;825;878;68
grass_block;;825;878;69
sandstone;;769;911;67
sand;;769;911;68
sand;;769;911;69
sand;;769;911;70
sand;;769;911;71
stone;;777;810;60
stone;;777;810;61
stone;;777;810;62
stone;;777;810;63
stone;;777;811;60
stone;;777;811;61
stone;;777;811;62
stone;;777;811;63
stone;;839;892;60
stone;;839;892;61
stone;;839;892;62
stone;;839;892;63
stone;;839;893;60
stone;;839;893;61
sand;;792;829;70
sand;;792;829;71
stone;;792;830;64
stone;;792;830;65
stone;;792;830;66
stone;;792;830;67
stone;;792;830;68
stone;;792;830;69
sand;;792;830;70
sand;;792;830;71
stone;;792;831;64
stone;;792;831;65
stone;;843;849;60
stone;;843;849;61
stone;;843;849;62
stone;;843;849;63
stone;;843;850;60
stone;;843;850;61
stone;;792;839;66
stone;;792;839;67
stone;;843;869;60
stone;;843;869;61
stone;;843;869;62
stone;;843;869;63
stone;;825;879;64
dirt;;825;879;65
dirt;;825;879;66
dirt;;825;879;67
dirt;;825;879;68
grass_block;;825;879;69
stone;;826;864;64
stone;;826;864;65
sand;;826;864;66
sand;;826;864;67
sand;;826;864;68
sand;;826;864;69
sand;;826;864;70
stone;;826;865;64
stone;;826;865;65
sand;;826;865;66
sand;;826;865;67
sand;;826;865;68
sand;;826;865;69
sand;;826;865;70
sand;;826;866;66
sand;;826;866;67
sand;;826;866;68
sand;;826;866;69
sand;;826;866;70
stone;;797;878;60
stone;;797;878;61
stone;;797;878;62
stone;;797;878;63
stone;;797;879;60
stone;;797;879;61
stone;;797;879;62
stone;;797;879;63
stone;;792;831;66
stone;;792;831;67
stone;;792;831;68
stone;;792;831;69
sand;;792;831;70
sand;;792;831;71
stone;;793;816;64
stone;;793;816;65
stone;;793;816;66
stone;;793;816;67
stone;;793;816;68
stone;;793;816;69
stone;;793;816;70
stone;;793;816;71
dirt;;793;816;72
dirt;;793;816;73
dirt;;793;816;74
sand;;793;816;75
sand;;793;816;76
stone;;793;817;64
stone;;793;817;65
stone;;793;817;66
stone;;793;817;67
stone;;793;817;68
stone;;793;817;69
stone;;793;817;70
stone;;793;817;71
stone;;793;817;72
stone;;793;817;73
sand;;793;817;74
sand;;793;817;75
stone;;792;839;68
sand;;792;839;69
sand;;792;839;70
planks;;792;839;71
planks;;792;839;72
planks;;792;839;73
orange_wool;;792;839;74
stone;;792;840;64
stone;;792;840;65
stone;;792;840;66
stone;;792;840;67
stone;;792;840;68
sand;;792;840;69
sand;;792;840;70
orange_wool;;792;840;71
orange_wool;;792;840;72
orange_wool;;792;840;73
stone;;843;870;60
stone;;843;870;61
stone;;843;870;62
stone;;843;870;63
sandstone;;770;896;64
sand;;826;867;65
sand;;826;867;66
sand;;826;867;67
sand;;826;867;68
sand;;826;867;69
sand;;826;868;65
sand;;826;868;66
sand;;826;868;67
stone;;842;841;60
stone;;842;841;61
stone;;842;841;62
stone;;842;841;63
stone;;839;893;62
stone;;839;893;63
stone;;843;850;62
stone;;839;894;60
stone;;793;818;64
stone;;793;818;65
stone;;793;818;66
stone;;793;818;67
stone;;793;818;68
stone;;792;841;64
stone;;792;841;65
stone;;792;841;66
stone;;792;841;67
sand;;792;841;68
sand;;792;841;69
sand;;792;841;70
stone;;792;842;64
stone;;792;842;65
stone;;792;842;66
stone;;792;842;67
stone;;788;858;64
stone;;788;858;65
stone;;788;858;66
sand;;788;858;67
sand;;788;858;68
stone;;777;812;60
stone;;777;812;61
stone;;777;812;62
stone;;777;812;63
stone;;777;813;60
stone;;777;813;61
stone;;777;813;62
stone;;777;813;63
sandstone;;770;896;65
sand;;770;896;66
sand;;770;896;67
sand;;770;896;68
sand;;770;896;69
sand;;770;896;70
sand;;826;868;68
sand;;826;868;69
stone;;843;850;63
stone;;842;842;60
stone;;839;894;61
stone;;839;894;62
stone;;839;894;63
stone;;793;818;69
stone;;793;818;70
stone;;793;818;71
stone;;793;818;72
stone;;793;818;73
sand;;793;818;74
sand;;793;818;75
stone;;793;819;64
stone;;793;819;65
stone;;793;819;66
stone;;793;819;67
stone;;793;819;68
stone;;793;819;69
stone;;793;819;70
stone;;793;819;71
stone;;793;819;72
stone;;793;819;73
sand;;793;819;74
sand;;793;819;75
stone;;793;820;64
stone;;793;820;65
stone;;793;820;66
stone;;793;820;67
stone;;793;820;68
stone;;793;820;69
stone;;793;820;70
sand;;788;858;69
sand;;788;858;70
stone;;843;871;60
stone;;843;871;61
stone;;843;871;62
stone;;843;871;63
sand;;826;869;65
sand;;826;869;66
sand;;826;869;67
sand;;826;869;68
sand;;826;869;69
stone;;842;842;61
stone;;842;842;62
stone;;842;842;63
stone;;842;843;60
stone;;842;843;61
stone;;842;843;62
stone;;842;843;63
stone;;798;864;60
stone;;798;864;61
stone;;798;864;62
stone;;798;864;63
stone;;793;820;71
stone;;793;820;72
sand;;793;820;73
sand;;793;820;74
iron_ore;;793;821;64
iron_ore;;793;821;65
stone;;793;821;66
stone;;793;821;67
stone;;793;821;68
stone;;793;821;69
stone;;793;821;70
stone;;793;821;71
sand;;793;821;72
sand;;793;821;73
stone;;843;872;60
stone;;843;872;61
stone;;843;872;62
stone;;843;872;63
dirt;;843;873;60
stone;;843;873;61
stone;;843;873;62
sand;;826;870;65
sand;;826;870;66
sand;;826;870;67
sand;;826;870;68
sand;;826;870;69
sand;;826;871;65
sand;;826;871;66
sand;;826;871;67
stone;;843;851;60
stone;;843;851;61
stone;;843;851;62
stone;;843;851;63
stone;;842;844;60
stone;;842;844;61
stone;;842;844;62
stone;;842;844;63
stone;;842;845;60
stone;;842;845;61
iron_ore;;842;845;62
iron_ore;;842;845;63
stone;;798;865;60
stone;;798;865;61
stone;;798;865;62
stone;;798;865;63
stone;;798;866;60
stone;;798;866;61
stone;;798;866;62
stone;;798;866;63
stone;;777;814;60
stone;;777;814;61
stone;;777;814;62
stone;;777;814;63
stone;;777;815;60
stone;;777;815;61
stone;;777;815;62
stone;;777;815;63
stone;;843;852;60
stone;;843;852;61
stone;;843;852;62
stone;;843;852;63
sand;;792;842;68
sand;;792;842;69
sand;;792;842;70
iron_ore;;793;822;64
iron_ore;;793;822;65
stone;;793;822;66
stone;;793;822;67
stone;;793;822;68
stone;;793;822;69
stone;;793;822;70
sand;;793;822;71
sand;;793;822;72
stone;;793;823;64
stone;;793;823;65
stone;;793;823;66
stone;;793;823;67
stone;;793;823;68
stone;;788;859;64
stone;;788;859;65
stone;;788;859;66
stone;;788;859;67
sand;;788;859;68
sand;;788;859;69
sand;;788;859;70
stone;;788;860;64
stone;;788;860;65
stone;;788;860;66
stone;;788;860;67
sand;;788;860;68
sand;;788;860;69
sand;;788;860;70
stone;;770;897;64
sandstone;;770;897;65
sandstone;;770;897;66
sand;;770;897;67
sand;;770;897;68
sand;;770;897;69
sand;;770;897;70
stone;;770;898;64
stone;;770;898;65
stone;;770;898;66
sandstone;;770;898;67
sand;;770;898;68
sand;;770;898;69
sand;;770;898;70
sand;;770;898;71
stone;;839;895;60
stone;;839;895;61
stone;;839;895;62
stone;;839;895;63
stone;;770;899;64
sandstone;;770;899;65
sandstone;;770;899;66
sandstone;;770;899;67
sand;;770;899;68
sand;;770;899;69
stone;;840;880;60
stone;;793;823;69
sand;;793;823;70
sand;;793;823;71
stone;;793;824;64
stone;;793;824;65
stone;;793;824;66
stone;;793;824;67
stone;;793;824;68
stone;;793;824;69
sand;;793;824;70
sand;;793;824;71
stone;;793;825;64
stone;;793;825;65
stone;;793;825;66
stone;;793;825;67
stone;;793;825;68
stone;;793;825;69
sand;;793;825;70
sand;;793;825;71
cactus;;793;825;72
cactus;;793;825;73
cactus;;793;825;74
stone;;793;826;64
stone;;793;826;65
stone;;793;826;66
stone;;793;826;67
stone;;793;826;68
stone;;793;826;69
stone;;788;861;64
stone;;788;861;65
stone;;788;861;66
stone;;788;861;67
sand;;788;861;68
sand;;788;861;69
sand;;788;861;70
sand;;826;871;68
sand;;826;871;69
sand;;826;872;65
sand;;826;872;66
sand;;826;872;67
sand;;826;872;68
sand;;826;872;69
stone;;826;873;64
stone;;843;853;60
stone;;843;853;61
stone;;843;853;62
stone;;843;853;63
sand;;770;899;70
sand;;770;899;71
stone;;770;900;64
stone;;770;900;65
stone;;840;880;61
stone;;770;900;66
stone;;840;880;62
stone;;840;880;63
sandstone;;770;900;67
sand;;770;900;68
sand;;770;900;69
sand;;770;900;70
stone;;842;846;60
stone;;842;846;61
iron_ore;;842;846;62
iron_ore;;842;846;63
stone;;778;800;60
stone;;778;800;61
gravel;;778;800;62
sand;;793;826;70
sand;;793;826;71
stone;;843;873;63
stone;;788;862;64
stone;;788;862;65
stone;;788;862;66
dirt;;843;874;60
stone;;843;874;61
stone;;843;874;62
stone;;843;874;63
sand;;826;873;65
sand;;826;873;66
dirt;;843;875;60
stone;;843;875;61
stone;;843;875;62
stone;;842;847;60
stone;;842;847;61
stone;;842;847;62
stone;;842;847;63
gravel;;778;800;63
stone;;793;827;64
stone;;793;827;65
stone;;793;827;66
stone;;793;827;67
stone;;793;827;68
stone;;793;827;69
sand;;793;827;70
sand;;793;827;71
stone;;788;862;67
sand;;788;862;68
sand;;788;862;69
sand;;788;862;70
stone;;843;875;63
stone;;788;863;64
stone;;788;863;65
stone;;788;863;66
stone;;788;863;67
sand;;788;863;68
sand;;788;863;69
sand;;788;863;70
coal_ore;;792;843;64
stone;;792;843;65
stone;;792;843;66
stone;;792;843;67
sand;;792;843;68
sand;;792;843;69
sand;;792;843;70
torch;;792;843;71
stone;;843;854;60
stone;;843;854;61
stone;;843;854;62
stone;;843;854;63
sand;;770;900;71
stone;;770;901;64
stone;;770;901;65
sandstone;;770;901;66
stone;;778;801;60
stone;;778;801;61
gravel;;778;801;62
gravel;;778;801;63
stone;;778;802;60
stone;;778;802;61
stone;;778;802;62
stone;;778;802;63
stone;;778;803;60
stone;;778;803;61
stone;;778;803;62
stone;;778;803;63
stone;;843;876;60
stone;;843;876;61
stone;;843;876;62
stone;;843;876;63
coal_ore;;792;844;64
stone;;792;844;65
stone;;792;844;66
stone;;792;844;67
sand;;792;844;68
sand;;792;844;69
sand;;792;844;70
stone;;792;845;64
stone;;792;845;65
stone;;792;845;66
stone;;792;845;67
sand;;792;845;68
sand;;792;845;69
sand;;792;845;70
stone;;840;881;60
stone;;840;881;61
stone;;843;855;60
stone;;843;855;61
stone;;843;855;62
stone;;840;881;62
stone;;843;855;63
stone;;840;881;63
sandstone;;770;901;67
sand;;770;901;68
stone;;843;856;60
stone;;843;856;61
stone;;843;856;62
stone;;843;856;63
stone;;843;857;60
stone;;843;857;61
stone;;843;857;62
stone;;843;857;63
gravel;;843;832;60
gravel;;843;832;61
gravel;;843;832;62
stone;;843;832;63
sand;;826;873;67
sand;;826;873;68
sand;;826;873;69
stone;;826;874;64
stone;;778;804;60
stone;;778;804;61
iron_ore;;778;804;62
iron_ore;;778;804;63
stone;;778;805;60
stone;;778;805;61
iron_ore;;778;805;62
stone;;778;805;63
stone;;778;806;60
stone;;778;806;61
stone;;778;806;62
stone;;778;806;63
stone;;792;846;64
stone;;792;846;65
stone;;792;846;66
stone;;792;846;67
sand;;792;846;68
sand;;792;846;69
sand;;792;846;70
stone;;792;847;64
stone;;792;847;65
stone;;792;847;66
stone;;792;847;67
sand;;792;847;68
sand;;792;847;69
sand;;792;847;70
stone;;793;832;64
stone;;793;832;65
stone;;793;832;66
stone;;793;832;67
stone;;793;832;68
sand;;793;832;69
sand;;793;832;70
sand;;793;832;71
sand;;770;901;69
stone;;793;833;64
sand;;770;901;70
sand;;770;901;71
stone;;770;902;64
stone;;770;902;65
stone;;770;902;66
sandstone;;770;902;67
sand;;770;902;68
sand;;770;902;69
sand;;770;902;70
sand;;770;902;71
stone;;770;903;64
sandstone;;770;903;65
sandstone;;770;903;66
sandstone;;770;903;67
sand;;770;903;68
sand;;770;903;69
sand;;770;903;70
sand;;770;903;71
stone;;843;858;60
stone;;843;858;61
stone;;843;858;62
stone;;843;858;63
sand;;826;874;65
sand;;826;874;66
sand;;826;874;67
sand;;826;874;68
sand;;826;874;69
torch;;788;863;71
cobblestone;;789;848;67
cobblestone;;789;848;69
stone;;843;877;60
stone;;843;877;61
stone;;843;877;62
stone;;843;877;63
stone;;843;878;60
stone;;843;878;61
stone;;843;878;62
stone;;793;833;65
stone;;793;833;66
stone;;793;833;67
stone;;793;833;68
sand;;793;833;69
sand;;793;833;70
sand;;793;833;71
stone;;793;834;64
stone;;793;834;65
stone;;793;834;66
stone;;793;834;67
stone;;793;834;68
sand;;793;834;69
sand;;793;834;70
sand;;793;834;71
stone;;793;835;64
stone;;793;835;65
stone;;793;835;66
stone;;793;835;67
stone;;793;835;68
sand;;793;835;69
sand;;793;835;70
sand;;793;835;71
gravel;;843;833;60
gravel;;843;833;61
gravel;;843;833;62
stone;;843;833;63
gravel;;843;834;60
gravel;;843;834;61
gravel;;843;834;62
stone;;843;834;63
stone;;770;904;64
stone;;770;904;65
stone;;770;904;66
sandstone;;770;904;67
sand;;770;904;68
sand;;770;904;69
sand;;770;904;70
sand;;770;904;71
stone;;770;905;64
stone;;770;905;65
sandstone;;770;905;66
sandstone;;770;905;67
sand;;770;905;68
sand;;770;905;69
sand;;770;905;70
sand;;770;905;71
stone;;843;878;63
stone;;843;879;60
stone;;843;879;61
stone;;843;879;62
stone;;793;836;64
stone;;793;836;65
stone;;793;836;66
stone;;793;836;67
stone;;793;836;68
sand;;793;836;69
stone;;793;828;64
stone;;793;828;65
stone;;793;828;66
stone;;793;828;67
stone;;793;828;68
stone;;793;828;69
sand;;793;828;70
sand;;793;828;71
stone;;793;829;64
stone;;793;829;65
stone;;793;829;66
stone;;793;829;67
stone;;793;829;68
stone;;793;829;69
sand;;793;829;70
sand;;793;829;71
stone;;793;830;64
stone;;793;830;65
stone;;793;830;66
stone;;793;830;67
stone;;793;830;68
stone;;793;830;69
stone;;843;859;60
stone;;843;859;61
stone;;843;859;62
stone;;843;859;63
stone;;843;835;60
stone;;843;835;61
stone;;843;835;62
stone;;843;835;63
sand;;789;848;70
cobblestone;;789;849;66
cobblestone;;789;849;67
stone;;770;906;64
sandstone;;770;906;65
sandstone;;770;906;66
sandstone;;770;906;67
sand;;770;906;68
sand;;770;906;69
sand;;770;906;70
sand;;770;906;71
stone;;770;907;64
sandstone;;770;907;65
sandstone;;770;907;66
sandstone;;770;907;67
sand;;770;907;68
sand;;770;907;69
sand;;770;907;70
sand;;770;907;71
stone;;843;879;63
stone;;770;908;64
stone;;770;908;65
stone;;770;908;66
sandstone;;770;908;67
sand;;770;908;68
sand;;793;830;70
sand;;793;830;71
stone;;826;875;64
dirt;;826;875;65
dirt;;826;875;66
dirt;;826;875;67
dirt;;826;875;68
grass_block;;826;875;69
stone;;826;876;64
dirt;;826;876;65
dirt;;826;876;66
dirt;;826;876;67
dirt;;826;876;68
grass_block;;826;876;69
stone;;843;836;60
stone;;843;836;61
stone;;843;836;62
stone;;843;836;63
stone;;843;837;60
stone;;843;837;61
stone;;843;837;62
stone;;843;837;63
stone;;843;838;60
stone;;843;838;61
stone;;843;838;62
stone;;843;838;63
dirt;;798;867;60
stone;;798;867;61
stone;;798;867;62
sand;;793;836;70
stone;;793;837;64
stone;;793;837;65
stone;;793;837;66
stone;;793;837;67
stone;;793;837;68
sand;;793;837;69
sand;;793;837;70
stone;;793;838;64
stone;;793;838;65
stone;;793;838;66
stone;;793;838;67
stone;;793;838;68
sand;;793;838;69
sand;;793;838;70
sand;;770;908;69
sand;;770;908;70
sand;;770;908;71
stone;;793;831;64
stone;;793;831;65
stone;;793;831;66
stone;;793;831;67
stone;;793;831;68
stone;;793;831;69
sand;;793;831;70
sand;;793;831;71
stone;;843;860;60
stone;;843;860;61
stone;;778;807;60
stone;;778;807;61
stone;;778;807;62
stone;;778;807;63
stone;;826;877;64
cobblestone;;789;849;68
cobblestone;;789;849;69
sand;;789;849;70
dirt;;789;850;66
sand;;789;850;67
stone;;840;882;60
stone;;840;882;61
stone;;840;882;62
stone;;840;882;63
stone;;798;867;63
stone;;843;839;60
stone;;843;839;61
stone;;843;839;62
stone;;843;839;63
stone;;793;839;64
stone;;793;839;65
stone;;793;839;66
stone;;793;839;67
sand;;793;839;68
sand;;793;839;69
sand;;793;839;70
stone;;793;840;64
stone;;793;840;65
stone;;793;840;66
stone;;793;840;67
sand;;793;840;68
sand;;793;840;69
sand;;793;840;70
stone;;793;841;64
stone;;793;841;65
stone;;793;841;66
stone;;793;841;67
sand;;793;841;68
sand;;793;841;69
sand;;793;841;70
stone;;843;860;62
stone;;843;860;63
stone;;778;808;60
stone;;778;808;61
stone;;778;808;62
stone;;778;808;63
dirt;;826;877;65
dirt;;826;877;66
dirt;;826;877;67
dirt;;826;877;68
grass_block;;826;877;69
sand;;789;850;68
sand;;789;850;69
sand;;789;850;70
dirt;;789;851;66
sand;;789;851;67
sand;;789;851;68
sand;;789;851;69
sand;;789;851;70
stone;;789;852;66
sand;;789;852;67
sand;;789;852;68
sand;;789;852;69
sand;;789;852;70
stone;;844;864;60
stone;;844;864;61
stone;;844;864;62
stone;;844;864;63
stone;;844;865;60
stone;;844;865;61
stone;;844;865;62
stone;;844;865;63
stone;;844;866;60
stone;;844;866;61
stone;;844;866;62
stone;;844;866;63
stone;;844;867;60
stone;;844;867;61
stone;;844;867;62
stone;;844;867;63
stone;;844;868;60
stone;;844;868;61
stone;;844;868;62
stone;;844;868;63
stone;;844;869;60
stone;;844;869;61
stone;;793;842;64
stone;;793;842;65
stone;;793;842;66
stone;;793;842;67
sand;;793;842;68
sand;;793;842;69
sand;;793;842;70
coal_ore;;793;843;64
stone;;793;843;65
dirt;;798;868;60
stone;;798;868;61
stone;;798;868;62
stone;;798;868;63
stone;;798;869;60
stone;;798;869;61
stone;;794;816;64
stone;;798;869;62
stone;;794;816;65
stone;;798;869;63
stone;;794;816;66
stone;;794;816;67
stone;;798;870;60
stone;;798;870;61
stone;;793;843;66
stone;;793;843;67
sand;;793;843;68
sand;;793;843;69
sand;;793;843;70
stone;;778;809;60
stone;;778;809;61
stone;;778;809;62
stone;;778;809;63
stone;;778;810;60
stone;;778;810;61
stone;;778;810;62
stone;;778;810;63
stone;;840;883;60
stone;;840;883;61
stone;;840;883;62
stone;;840;883;63
stone;;840;884;60
stone;;840;884;61
stone;;840;884;62
stone;;789;853;66
sand;;789;853;67
sand;;789;853;68
sand;;789;853;69
sand;;789;853;70
stone;;843;840;60
stone;;843;840;61
stone;;843;840;62
stone;;843;840;63
stone;;770;909;64
stone;;770;909;65
stone;;770;909;66
stone;;844;869;62
stone;;844;869;63
stone;;844;870;60
stone;;844;870;61
stone;;844;870;62
stone;;844;870;63
stone;;844;871;60
stone;;844;871;61
stone;;844;871;62
stone;;844;871;63
stone;;843;861;60
stone;;843;861;61
stone;;843;861;62
stone;;843;861;63
stone;;843;862;60
stone;;843;862;61
stone;;843;862;62
stone;;843;862;63
coal_ore;;793;844;64
stone;;793;844;65
stone;;826;878;64
dirt;;826;878;65
dirt;;826;878;66
dirt;;826;878;67
dirt;;826;878;68
grass_block;;826;878;69
stone;;778;811;60
stone;;778;811;61
stone;;778;811;62
stone;;778;811;63
stone;;778;812;60
stone;;778;812;61
stone;;778;812;62
stone;;778;812;63
stone;;778;813;60
stone;;778;813;61
stone;;778;813;62
stone;;778;813;63
stone;;840;884;63
stone;;840;885;60
stone;;840;885;61
stone;;840;885;62
stone;;840;885;63
stone;;789;854;64
stone;;789;854;65
stone;;789;854;66
sand;;789;854;67
sandstone;;770;909;67
sand;;789;854;68
sand;;770;909;68
sand;;789;854;69
sand;;770;909;69
sand;;770;909;70
sand;;770;909;71
stone;;794;816;68
stone;;794;816;69
stone;;794;816;70
stone;;794;816;71
stone;;794;816;72
stone;;794;816;73
stone;;794;816;74
sand;;794;816;75
sand;;794;816;76
stone;;794;817;64
stone;;794;817;65
stone;;794;817;66
stone;;794;817;67
stone;;794;817;68
stone;;794;817;69
stone;;794;817;70
stone;;794;817;71
stone;;794;817;72
stone;;794;817;73
sand;;794;817;74
sand;;794;817;75
stone;;798;870;62
stone;;798;870;63
stone;;798;871;60
stone;;798;871;61
stone;;798;871;62
stone;;798;871;63
stone;;826;879;64
dirt;;826;879;65
dirt;;826;879;66
dirt;;826;879;67
dirt;;826;879;68
grass_block;;826;879;69
stone;;827;864;64
stone;;827;864;65
sand;;827;864;66
sand;;827;864;67
sand;;827;864;68
sand;;827;864;69
sand;;827;864;70
stone;;843;841;60
stone;;843;841;61
stone;;843;841;62
stone;;843;841;63
stone;;840;886;60
sand;;789;854;70
stone;;789;855;64
stone;;789;855;65
stone;;789;855;66
sand;;789;855;67
sand;;789;855;68
sand;;789;855;69
sand;;789;855;70
stone;;844;872;60
stone;;844;872;61
stone;;844;872;62
stone;;844;872;63
stone;;844;873;60
stone;;844;873;61
stone;;844;873;62
stone;;844;873;63
stone;;843;863;60
stone;;843;863;61
stone;;843;863;62
stone;;843;863;63
stone;;793;844;66
stone;;793;844;67
sand;;793;844;68
sand;;793;844;69
sand;;793;844;70
stone;;793;845;64
stone;;793;845;65
stone;;793;845;66
stone;;793;845;67
sand;;793;845;68
sand;;793;845;69
sand;;793;845;70
stone;;778;814;60
stone;;778;814;61
stone;;778;814;62
stone;;778;814;63
stone;;827;865;64
stone;;840;886;61
stone;;840;886;62
stone;;840;886;63
stone;;770;910;64
stone;;770;910;65
stone;;770;910;66
stone;;770;910;67
sand;;770;910;68
sand;;770;910;69
sand;;770;910;70
stone;;794;818;64
stone;;794;818;65
stone;;794;818;66
stone;;794;818;67
stone;;794;818;68
stone;;794;818;69
stone;;794;818;70
stone;;794;818;71
stone;;794;818;72
stone;;794;818;73
sand;;794;818;74
sand;;794;818;75
stone;;794;819;64
stone;;794;819;65
stone;;794;819;66
stone;;794;819;67
stone;;794;819;68
stone;;794;819;69
stone;;794;819;70
stone;;794;819;71
stone;;794;819;72
sand;;794;819;73
sand;;794;819;74
stone;;794;820;64
stone;;794;820;65
stone;;794;820;66
stone;;794;820;67
stone;;794;820;68
stone;;794;820;69
stone;;794;820;70
stone;;794;820;71
stone;;794;820;72
sand;;794;820;73
sand;;794;820;74
stone;;798;872;60
stone;;798;872;61
stone;;798;872;62
stone;;798;872;63
