event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT003460,DEV007,screen_share_start,2024-12-01T12:23:31,USER035,,
EVT003459,DEV003,screen_share_end,2024-12-01T12:59:48,USER023,,
EVT003463,DEV006,disconnect,2024-12-01T13:13:13,USER013,934,
EVT003461,DEV003,connect,2024-12-01T13:16:03,USER007,,
EVT003462,DEV003,screen_share_end,2024-12-01T13:18:39,USER028,,
EVT003465,DEV006,connect,2024-12-01T14:37:21,USER010,,
EVT003464,DEV008,screen_share_start,2024-12-01T14:43:55,USER042,,
EVT003467,DEV003,disconnect,2024-12-01T15:17:13,USER005,4847,
EVT003466,DEV002,disconnect,2024-12-01T15:49:58,USER049,654,
EVT003468,DEV004,screen_share_end,2024-12-01T15:59:57,USER020,,
EVT003469,DEV004,connect,2024-12-01T16:00:30,USER025,,
EVT003471,DEV006,disconnect,2024-12-01T16:04:57,USER033,647,
EVT003470,DEV006,disconnect,2024-12-01T16:29:48,USER032,3225,
EVT003477,DEV004,connect,2024-12-02T08:00:42,USER038,,
EVT003472,DEV003,screen_share_start,2024-12-02T08:13:46,USER022,,
EVT003476,DEV005,screen_share_end,2024-12-02T08:29:56,USER014,,
EVT003474,DEV003,screen_share_end,2024-12-02T08:34:25,USER027,,
EVT003473,DEV008,screen_share_end,2024-12-02T08:45:46,USER014,,
EVT003475,DEV007,error,2024-12-02T08:52:27,USER004,,ERR245
EVT003497,DEV007,connect,2024-12-02T09:03:56,USER022,,
EVT003480,DEV001,disconnect,2024-12-02T09:09:24,USER028,6794,
EVT003491,DEV002,disconnect,2024-12-02T09:12:02,USER010,5896,
EVT003495,DEV004,screen_share_start,2024-12-02T09:14:29,USER023,,
EVT003487,DEV005,disconnect,2024-12-02T09:17:43,USER047,6750,
EVT003488,DEV008,disconnect,2024-12-02T09:20:26,USER028,4119,
EVT003478,DEV003,connect,2024-12-02T09:20:57,USER033,,
EVT003489,DEV005,screen_share_start,2024-12-02T09:23:32,USER047,,
EVT003493,DEV007,screen_share_end,2024-12-02T09:28:42,USER027,,
EVT003494,DEV002,screen_share_end,2024-12-02T09:36:55,USER007,,
EVT003498,DEV006,screen_share_start,2024-12-02T09:37:38,USER039,,
EVT003499,DEV002,disconnect,2024-12-02T09:41:00,USER022,665,
EVT003496,DEV006,connect,2024-12-02T09:42:42,USER025,,
EVT003479,DEV008,disconnect,2024-12-02T09:43:32,USER021,6166,
EVT003481,DEV001,screen_share_start,2024-12-02T09:44:10,USER009,,
EVT003492,DEV004,screen_share_start,2024-12-02T09:45:19,USER024,,
EVT003484,DEV007,screen_share_start,2024-12-02T09:50:03,USER036,,
EVT003483,DEV008,disconnect,2024-12-02T09:50:53,USER016,867,
EVT003485,DEV006,disconnect,2024-12-02T09:50:53,USER032,2334,
EVT003490,DEV006,disconnect,2024-12-02T09:51:58,USER041,5776,
EVT003500,DEV001,screen_share_end,2024-12-02T09:53:49,USER001,,
EVT003482,DEV008,screen_share_end,2024-12-02T09:54:54,USER022,,
EVT003486,DEV003,disconnect,2024-12-02T09:59:26,USER035,892,
EVT003507,DEV002,disconnect,2024-12-02T10:12:11,USER012,4238,
EVT003511,DEV002,error,2024-12-02T10:16:11,USER048,,ERR276
EVT003503,DEV007,connect,2024-12-02T10:21:47,USER037,,
EVT003509,DEV006,connect,2024-12-02T10:31:06,USER002,,
EVT003510,DEV004,connect,2024-12-02T10:32:52,USER005,,
EVT003501,DEV008,screen_share_start,2024-12-02T10:39:13,USER014,,
EVT003512,DEV001,connect,2024-12-02T10:46:13,USER011,,
EVT003502,DEV002,screen_share_end,2024-12-02T10:46:20,USER048,,
EVT003505,DEV005,screen_share_start,2024-12-02T10:46:33,USER036,,
EVT003506,DEV005,screen_share_end,2024-12-02T10:51:31,USER020,,
EVT003504,DEV007,connect,2024-12-02T10:55:13,USER050,,
EVT003508,DEV004,screen_share_end,2024-12-02T10:57:33,USER034,,
EVT003514,DEV001,connect,2024-12-02T11:03:59,USER003,,
EVT003517,DEV002,disconnect,2024-12-02T11:07:50,USER002,4453,
EVT003519,DEV002,error,2024-12-02T11:08:46,USER030,,ERR275
EVT003513,DEV005,screen_share_start,2024-12-02T11:15:10,USER034,,
EVT003518,DEV008,error,2024-12-02T11:18:10,USER045,,ERR283
EVT003515,DEV008,error,2024-12-02T11:38:55,USER036,,ERR104
EVT003521,DEV001,connect,2024-12-02T11:42:16,USER028,,
EVT003520,DEV003,screen_share_end,2024-12-02T11:51:37,USER047,,
EVT003516,DEV008,error,2024-12-02T11:52:38,USER002,,ERR334
EVT003529,DEV001,error,2024-12-02T12:03:50,USER045,,ERR450
EVT003526,DEV004,screen_share_end,2024-12-02T12:09:58,USER037,,
EVT003530,DEV001,disconnect,2024-12-02T12:12:40,USER030,4733,
EVT003528,DEV002,connect,2024-12-02T12:13:25,USER020,,
EVT003535,DEV005,disconnect,2024-12-02T12:15:25,USER022,609,
EVT003524,DEV007,screen_share_end,2024-12-02T12:21:46,USER040,,
EVT003536,DEV008,screen_share_end,2024-12-02T12:24:14,USER036,,
EVT003531,DEV002,disconnect,2024-12-02T12:25:13,USER028,4780,
EVT003527,DEV003,screen_share_start,2024-12-02T12:25:18,USER009,,
EVT003525,DEV007,disconnect,2024-12-02T12:32:20,USER030,937,
EVT003533,DEV001,error,2024-12-02T12:35:41,USER020,,ERR316
EVT003534,DEV007,error,2024-12-02T12:41:27,USER035,,ERR442
EVT003532,DEV006,connect,2024-12-02T12:45:13,USER008,,
EVT003523,DEV003,connect,2024-12-02T12:47:37,USER044,,
EVT003522,DEV006,screen_share_end,2024-12-02T12:54:29,USER029,,
EVT003551,DEV003,connect,2024-12-02T13:03:29,USER039,,
EVT003550,DEV002,screen_share_end,2024-12-02T13:04:02,USER049,,
EVT003559,DEV003,screen_share_end,2024-12-02T13:04:57,USER024,,
EVT003558,DEV004,screen_share_end,2024-12-02T13:06:28,USER028,,
EVT003541,DEV007,connect,2024-12-02T13:08:16,USER037,,
EVT003537,DEV004,disconnect,2024-12-02T13:10:00,USER044,4387,
EVT003555,DEV002,disconnect,2024-12-02T13:12:44,USER001,5939,
EVT003548,DEV003,error,2024-12-02T13:13:38,USER017,,ERR585
EVT003554,DEV007,screen_share_start,2024-12-02T13:15:31,USER035,,
EVT003553,DEV004,connect,2024-12-02T13:16:45,USER005,,
EVT003543,DEV005,disconnect,2024-12-02T13:21:32,USER039,1581,
EVT003539,DEV007,disconnect,2024-12-02T13:22:22,USER029,6670,
EVT003540,DEV008,screen_share_end,2024-12-02T13:22:40,USER023,,
EVT003542,DEV005,disconnect,2024-12-02T13:26:00,USER016,6983,
EVT003544,DEV001,disconnect,2024-12-02T13:27:18,USER027,5386,
EVT003538,DEV001,screen_share_end,2024-12-02T13:29:12,USER046,,
EVT003556,DEV001,connect,2024-12-02T13:34:22,USER012,,
EVT003552,DEV008,screen_share_start,2024-12-02T13:41:45,USER027,,
EVT003545,DEV002,error,2024-12-02T13:43:27,USER021,,ERR195
EVT003546,DEV008,screen_share_start,2024-12-02T13:45:48,USER018,,
EVT003549,DEV004,connect,2024-12-02T13:47:58,USER036,,
EVT003557,DEV008,screen_share_start,2024-12-02T13:53:06,USER009,,
EVT003547,DEV006,connect,2024-12-02T13:55:03,USER018,,
EVT003579,DEV005,screen_share_start,2024-12-02T14:03:22,USER005,,
EVT003580,DEV004,connect,2024-12-02T14:04:40,USER005,,
EVT003582,DEV003,screen_share_start,2024-12-02T14:07:34,USER028,,
EVT003566,DEV008,connect,2024-12-02T14:10:00,USER025,,
EVT003573,DEV002,error,2024-12-02T14:11:45,USER025,,ERR327
EVT003572,DEV008,disconnect,2024-12-02T14:13:13,USER042,4816,
EVT003577,DEV007,disconnect,2024-12-02T14:13:14,USER004,1519,
EVT003574,DEV002,screen_share_end,2024-12-02T14:13:19,USER041,,
EVT003560,DEV004,error,2024-12-02T14:13:54,USER031,,ERR577
EVT003571,DEV001,connect,2024-12-02T14:14:29,USER037,,
EVT003564,DEV001,disconnect,2024-12-02T14:14:48,USER020,4653,
EVT003565,DEV004,screen_share_start,2024-12-02T14:15:21,USER039,,
EVT003581,DEV003,screen_share_start,2024-12-02T14:21:08,USER019,,
EVT003561,DEV003,connect,2024-12-02T14:24:47,USER017,,
EVT003569,DEV005,disconnect,2024-12-02T14:27:11,USER021,4583,
EVT003570,DEV002,disconnect,2024-12-02T14:29:50,USER019,2705,
EVT003575,DEV005,disconnect,2024-12-02T14:30:50,USER037,2725,
EVT003567,DEV004,disconnect,2024-12-02T14:37:05,USER037,1143,
EVT003583,DEV004,screen_share_end,2024-12-02T14:38:14,USER048,,
EVT003563,DEV008,error,2024-12-02T14:41:11,USER033,,ERR266
EVT003578,DEV006,disconnect,2024-12-02T14:42:06,USER012,1339,
EVT003562,DEV006,error,2024-12-02T14:42:46,USER020,,ERR369
EVT003576,DEV007,connect,2024-12-02T14:44:37,USER041,,
EVT003584,DEV008,disconnect,2024-12-02T14:51:26,USER034,6680,
EVT003568,DEV002,disconnect,2024-12-02T14:59:25,USER009,5331,
EVT003591,DEV001,screen_share_end,2024-12-02T15:06:47,USER040,,
EVT003600,DEV005,disconnect,2024-12-02T15:15:15,USER040,4409,
EVT003601,DEV005,connect,2024-12-02T15:19:37,USER022,,
EVT003598,DEV005,disconnect,2024-12-02T15:21:26,USER031,2769,
EVT003587,DEV004,disconnect,2024-12-02T15:22:22,USER032,579,
EVT003590,DEV005,disconnect,2024-12-02T15:27:38,USER026,5005,
EVT003596,DEV003,connect,2024-12-02T15:28:27,USER033,,
EVT003592,DEV001,connect,2024-12-02T15:31:50,USER018,,
EVT003599,DEV001,screen_share_start,2024-12-02T15:32:10,USER037,,
EVT003597,DEV001,disconnect,2024-12-02T15:32:32,USER008,2020,
EVT003589,DEV007,disconnect,2024-12-02T15:38:04,USER009,1879,
EVT003585,DEV002,connect,2024-12-02T15:44:45,USER015,,
EVT003588,DEV004,screen_share_end,2024-12-02T15:44:47,USER025,,
EVT003593,DEV002,connect,2024-12-02T15:45:05,USER010,,
EVT003586,DEV004,screen_share_end,2024-12-02T15:51:00,USER023,,
EVT003595,DEV007,error,2024-12-02T15:57:15,USER006,,ERR497
EVT003594,DEV001,screen_share_start,2024-12-02T15:57:29,USER011,,
EVT003616,DEV005,connect,2024-12-02T16:04:59,USER048,,
EVT003609,DEV003,disconnect,2024-12-02T16:11:21,USER044,3702,
EVT003617,DEV004,connect,2024-12-02T16:14:19,USER039,,
EVT003605,DEV005,connect,2024-12-02T16:21:20,USER014,,
EVT003614,DEV002,disconnect,2024-12-02T16:22:57,USER039,3726,
EVT003613,DEV005,disconnect,2024-12-02T16:25:14,USER021,413,
EVT003608,DEV007,screen_share_start,2024-12-02T16:25:26,USER022,,
EVT003610,DEV004,connect,2024-12-02T16:29:47,USER023,,
EVT003602,DEV002,screen_share_end,2024-12-02T16:30:12,USER027,,
EVT003611,DEV001,disconnect,2024-12-02T16:37:42,USER046,3142,
EVT003606,DEV007,screen_share_end,2024-12-02T16:38:30,USER039,,
EVT003615,DEV006,disconnect,2024-12-02T16:38:53,USER004,2412,
EVT003607,DEV002,screen_share_end,2024-12-02T16:50:18,USER006,,
EVT003604,DEV003,connect,2024-12-02T16:53:11,USER042,,
EVT003603,DEV002,connect,2024-12-02T16:53:18,USER040,,
EVT003612,DEV004,screen_share_end,2024-12-02T16:54:33,USER031,,
EVT003620,DEV001,connect,2024-12-02T17:02:46,USER022,,
EVT003625,DEV008,disconnect,2024-12-02T17:02:57,USER027,4879,
EVT003630,DEV005,screen_share_end,2024-12-02T17:05:51,USER047,,
EVT003631,DEV001,connect,2024-12-02T17:10:04,USER019,,
EVT003624,DEV001,disconnect,2024-12-02T17:10:35,USER047,2117,
EVT003627,DEV008,disconnect,2024-12-02T17:10:39,USER032,4340,
EVT003634,DEV008,disconnect,2024-12-02T17:13:45,USER020,2785,
EVT003635,DEV002,screen_share_start,2024-12-02T17:16:15,USER031,,
EVT003622,DEV002,screen_share_end,2024-12-02T17:17:30,USER049,,
EVT003619,DEV004,screen_share_end,2024-12-02T17:27:31,USER033,,
EVT003623,DEV005,screen_share_end,2024-12-02T17:28:00,USER025,,
EVT003628,DEV006,screen_share_end,2024-12-02T17:32:43,USER028,,
EVT003621,DEV001,screen_share_start,2024-12-02T17:34:31,USER014,,
EVT003618,DEV001,connect,2024-12-02T17:37:37,USER005,,
EVT003633,DEV007,disconnect,2024-12-02T17:39:15,USER047,6100,
EVT003636,DEV004,disconnect,2024-12-02T17:40:45,USER046,2159,
EVT003632,DEV004,connect,2024-12-02T17:50:09,USER043,,
EVT003629,DEV001,disconnect,2024-12-02T17:57:15,USER049,1932,
EVT003626,DEV002,connect,2024-12-02T17:59:01,USER015,,
EVT003638,DEV006,disconnect,2024-12-03T08:19:22,USER039,3412,
EVT003637,DEV006,screen_share_start,2024-12-03T08:25:05,USER019,,
EVT003659,DEV007,screen_share_start,2024-12-03T09:00:42,USER043,,
EVT003646,DEV002,connect,2024-12-03T09:02:58,USER021,,
EVT003647,DEV007,screen_share_end,2024-12-03T09:10:17,USER033,,
EVT003650,DEV004,screen_share_start,2024-12-03T09:10:23,USER031,,
EVT003644,DEV001,disconnect,2024-12-03T09:12:31,USER034,5487,
EVT003641,DEV005,connect,2024-12-03T09:12:54,USER036,,
EVT003651,DEV003,connect,2024-12-03T09:20:44,USER009,,
EVT003652,DEV005,error,2024-12-03T09:23:06,USER020,,ERR236
EVT003654,DEV001,disconnect,2024-12-03T09:23:09,USER018,4920,
EVT003655,DEV001,connect,2024-12-03T09:26:50,USER017,,
EVT003649,DEV001,screen_share_start,2024-12-03T09:27:50,USER003,,
EVT003639,DEV008,connect,2024-12-03T09:29:25,USER034,,
EVT003658,DEV005,screen_share_end,2024-12-03T09:36:07,USER021,,
EVT003657,DEV001,connect,2024-12-03T09:36:09,USER014,,
EVT003640,DEV002,connect,2024-12-03T09:41:18,USER048,,
EVT003648,DEV004,disconnect,2024-12-03T09:43:37,USER035,5881,
EVT003653,DEV003,screen_share_start,2024-12-03T09:45:33,USER012,,
EVT003643,DEV002,screen_share_start,2024-12-03T09:46:59,USER043,,
EVT003656,DEV005,screen_share_start,2024-12-03T09:49:21,USER006,,
EVT003645,DEV001,connect,2024-12-03T09:52:48,USER030,,
EVT003642,DEV007,screen_share_start,2024-12-03T09:57:58,USER019,,
EVT003671,DEV004,connect,2024-12-03T10:06:43,USER050,,
EVT003666,DEV004,connect,2024-12-03T10:12:19,USER031,,
EVT003672,DEV003,disconnect,2024-12-03T10:13:27,USER009,6824,
EVT003667,DEV007,connect,2024-12-03T10:13:59,USER019,,
EVT003670,DEV007,error,2024-12-03T10:18:57,USER006,,ERR570
EVT003664,DEV006,screen_share_start,2024-12-03T10:23:21,USER026,,
EVT003665,DEV005,disconnect,2024-12-03T10:29:40,USER003,3920,
EVT003669,DEV002,screen_share_end,2024-12-03T10:30:36,USER015,,
EVT003660,DEV005,connect,2024-12-03T10:37:12,USER044,,
EVT003661,DEV006,disconnect,2024-12-03T10:43:57,USER039,3701,
EVT003673,DEV007,screen_share_end,2024-12-03T10:45:15,USER016,,
EVT003663,DEV002,error,2024-12-03T10:49:26,USER040,,ERR493
EVT003662,DEV006,connect,2024-12-03T10:50:56,USER016,,
EVT003668,DEV006,disconnect,2024-12-03T10:55:13,USER039,1514,
EVT003679,DEV005,connect,2024-12-03T11:02:32,USER026,,
EVT003695,DEV003,screen_share_start,2024-12-03T11:05:32,USER008,,
EVT003685,DEV007,error,2024-12-03T11:11:04,USER007,,ERR451
EVT003683,DEV008,error,2024-12-03T11:11:44,USER030,,ERR518
EVT003678,DEV006,error,2024-12-03T11:12:25,USER037,,ERR533
EVT003682,DEV007,screen_share_start,2024-12-03T11:15:38,USER049,,
EVT003675,DEV004,disconnect,2024-12-03T11:17:38,USER009,5916,
EVT003696,DEV003,connect,2024-12-03T11:18:37,USER035,,
EVT003676,DEV004,screen_share_start,2024-12-03T11:23:29,USER034,,
EVT003674,DEV006,screen_share_end,2024-12-03T11:23:49,USER048,,
EVT003680,DEV004,disconnect,2024-12-03T11:27:41,USER034,5819,
EVT003686,DEV002,screen_share_end,2024-12-03T11:28:53,USER033,,
EVT003687,DEV006,screen_share_end,2024-12-03T11:31:17,USER033,,
EVT003692,DEV007,disconnect,2024-12-03T11:34:14,USER021,5481,
EVT003693,DEV002,connect,2024-12-03T11:37:20,USER014,,
EVT003697,DEV001,error,2024-12-03T11:38:19,USER045,,ERR126
EVT003694,DEV001,disconnect,2024-12-03T11:38:23,USER039,4268,
EVT003677,DEV006,disconnect,2024-12-03T11:39:51,USER035,3190,
EVT003690,DEV008,screen_share_start,2024-12-03T11:42:03,USER037,,
EVT003698,DEV007,screen_share_end,2024-12-03T11:47:39,USER007,,
EVT003684,DEV005,screen_share_start,2024-12-03T11:52:05,USER038,,
EVT003681,DEV008,disconnect,2024-12-03T11:55:44,USER014,3084,
EVT003688,DEV007,connect,2024-12-03T11:55:55,USER037,,
EVT003689,DEV008,screen_share_start,2024-12-03T11:57:14,USER012,,
EVT003691,DEV003,disconnect,2024-12-03T11:57:58,USER009,771,
EVT003702,DEV005,disconnect,2024-12-03T12:09:33,USER016,1420,
EVT003700,DEV006,disconnect,2024-12-03T12:16:11,USER042,5368,
EVT003707,DEV004,disconnect,2024-12-03T12:17:28,USER002,938,
EVT003706,DEV002,connect,2024-12-03T12:26:19,USER003,,
EVT003704,DEV007,screen_share_start,2024-12-03T12:32:03,USER018,,
EVT003701,DEV003,connect,2024-12-03T12:33:58,USER023,,
EVT003699,DEV008,error,2024-12-03T12:35:23,USER033,,ERR593
EVT003705,DEV005,connect,2024-12-03T12:45:39,USER047,,
EVT003703,DEV004,connect,2024-12-03T12:48:53,USER031,,
EVT003729,DEV003,connect,2024-12-03T13:01:39,USER035,,
EVT003726,DEV001,screen_share_end,2024-12-03T13:01:47,USER041,,
EVT003720,DEV008,connect,2024-12-03T13:04:53,USER021,,
EVT003725,DEV001,disconnect,2024-12-03T13:07:14,USER004,5025,
EVT003717,DEV003,screen_share_end,2024-12-03T13:10:37,USER022,,
EVT003724,DEV006,connect,2024-12-03T13:12:45,USER047,,
EVT003716,DEV004,screen_share_start,2024-12-03T13:14:11,USER012,,
EVT003715,DEV006,connect,2024-12-03T13:16:11,USER005,,
EVT003718,DEV004,error,2024-12-03T13:17:53,USER047,,ERR217
EVT003727,DEV006,connect,2024-12-03T13:21:37,USER013,,
EVT003723,DEV006,error,2024-12-03T13:27:21,USER009,,ERR251
EVT003709,DEV004,disconnect,2024-12-03T13:28:14,USER021,3531,
EVT003730,DEV008,disconnect,2024-12-03T13:28:28,USER036,6226,
EVT003722,DEV008,connect,2024-12-03T13:28:34,USER026,,
EVT003710,DEV007,connect,2024-12-03T13:29:56,USER017,,
EVT003713,DEV006,screen_share_end,2024-12-03T13:41:14,USER035,,
EVT003711,DEV008,screen_share_end,2024-12-03T13:41:26,USER038,,
EVT003712,DEV003,connect,2024-12-03T13:44:43,USER021,,
EVT003714,DEV006,connect,2024-12-03T13:49:02,USER024,,
EVT003721,DEV005,screen_share_end,2024-12-03T13:50:02,USER049,,
EVT003708,DEV003,connect,2024-12-03T13:51:34,USER010,,
EVT003728,DEV004,disconnect,2024-12-03T13:57:23,USER019,1333,
EVT003719,DEV006,connect,2024-12-03T13:59:45,USER012,,
EVT003735,DEV007,screen_share_start,2024-12-03T14:09:52,USER034,,
EVT003731,DEV008,screen_share_end,2024-12-03T14:12:43,USER014,,
EVT003745,DEV005,disconnect,2024-12-03T14:12:45,USER008,4910,
EVT003736,DEV006,connect,2024-12-03T14:18:14,USER040,,
EVT003732,DEV007,connect,2024-12-03T14:18:26,USER043,,
EVT003744,DEV008,connect,2024-12-03T14:21:22,USER035,,
EVT003740,DEV008,error,2024-12-03T14:21:54,USER001,,ERR592
EVT003739,DEV001,screen_share_start,2024-12-03T14:27:01,USER030,,
EVT003738,DEV003,connect,2024-12-03T14:29:35,USER006,,
EVT003742,DEV006,disconnect,2024-12-03T14:34:17,USER007,3304,
EVT003737,DEV008,connect,2024-12-03T14:38:35,USER046,,
EVT003733,DEV007,screen_share_end,2024-12-03T14:44:47,USER046,,
EVT003741,DEV002,screen_share_end,2024-12-03T14:44:58,USER004,,
EVT003743,DEV002,disconnect,2024-12-03T14:54:22,USER012,3612,
EVT003734,DEV001,connect,2024-12-03T14:55:47,USER024,,
EVT003754,DEV008,connect,2024-12-03T15:03:29,USER025,,
EVT003764,DEV005,screen_share_end,2024-12-03T15:03:45,USER028,,
EVT003760,DEV005,screen_share_end,2024-12-03T15:08:02,USER010,,
EVT003756,DEV005,disconnect,2024-12-03T15:09:48,USER030,4009,
EVT003749,DEV001,connect,2024-12-03T15:19:11,USER001,,
EVT003751,DEV002,screen_share_end,2024-12-03T15:20:06,USER027,,
EVT003748,DEV005,disconnect,2024-12-03T15:22:31,USER010,5115,
EVT003759,DEV001,connect,2024-12-03T15:27:15,USER023,,
EVT003761,DEV008,error,2024-12-03T15:29:00,USER032,,ERR353
EVT003757,DEV002,screen_share_start,2024-12-03T15:32:37,USER016,,
EVT003752,DEV005,screen_share_start,2024-12-03T15:32:53,USER047,,
EVT003755,DEV004,screen_share_start,2024-12-03T15:35:46,USER009,,
EVT003750,DEV007,connect,2024-12-03T15:39:20,USER026,,
EVT003763,DEV005,disconnect,2024-12-03T15:43:35,USER025,5660,
EVT003746,DEV005,disconnect,2024-12-03T15:44:53,USER023,4133,
EVT003758,DEV001,connect,2024-12-03T15:45:46,USER027,,
EVT003753,DEV008,disconnect,2024-12-03T15:48:31,USER032,1541,
EVT003762,DEV002,error,2024-12-03T15:51:14,USER037,,ERR281
EVT003747,DEV002,connect,2024-12-03T15:59:43,USER025,,
EVT003774,DEV005,connect,2024-12-03T16:01:42,USER023,,
EVT003775,DEV008,connect,2024-12-03T16:02:40,USER041,,
EVT003769,DEV004,screen_share_end,2024-12-03T16:16:57,USER014,,
EVT003765,DEV003,error,2024-12-03T16:22:16,USER048,,ERR376
EVT003768,DEV001,screen_share_end,2024-12-03T16:22:28,USER008,,
EVT003770,DEV001,connect,2024-12-03T16:24:57,USER010,,
EVT003771,DEV002,error,2024-12-03T16:35:51,USER016,,ERR370
EVT003777,DEV001,disconnect,2024-12-03T16:35:51,USER034,604,
EVT003772,DEV002,disconnect,2024-12-03T16:37:14,USER031,1894,
EVT003773,DEV002,connect,2024-12-03T16:38:52,USER023,,
EVT003767,DEV006,error,2024-12-03T16:40:07,USER016,,ERR535
EVT003776,DEV005,disconnect,2024-12-03T16:51:42,USER013,1554,
EVT003766,DEV003,disconnect,2024-12-03T16:57:38,USER005,587,
EVT003781,DEV001,disconnect,2024-12-03T17:00:02,USER028,5508,
EVT003783,DEV002,screen_share_start,2024-12-03T17:05:43,USER019,,
EVT003784,DEV008,connect,2024-12-03T17:11:02,USER045,,
EVT003782,DEV004,connect,2024-12-03T17:16:17,USER043,,
EVT003780,DEV002,connect,2024-12-03T17:25:48,USER029,,
EVT003786,DEV002,error,2024-12-03T17:27:44,USER033,,ERR397
EVT003779,DEV002,error,2024-12-03T17:42:27,USER033,,ERR501
EVT003785,DEV004,disconnect,2024-12-03T17:46:40,USER016,6227,
EVT003778,DEV008,screen_share_end,2024-12-03T17:49:48,USER018,,
EVT003787,DEV002,screen_share_start,2024-12-04T08:05:36,USER032,,
EVT003795,DEV001,connect,2024-12-04T08:09:15,USER032,,
EVT003791,DEV003,screen_share_start,2024-12-04T08:13:35,USER019,,
EVT003794,DEV001,connect,2024-12-04T08:42:52,USER045,,
EVT003789,DEV007,screen_share_end,2024-12-04T08:43:01,USER027,,
EVT003793,DEV005,disconnect,2024-12-04T08:50:59,USER042,3712,
EVT003788,DEV003,screen_share_end,2024-12-04T08:53:44,USER032,,
EVT003790,DEV002,connect,2024-12-04T08:54:11,USER031,,
EVT003792,DEV001,screen_share_end,2024-12-04T08:59:46,USER023,,
EVT003802,DEV007,screen_share_end,2024-12-04T09:00:10,USER048,,
EVT003799,DEV006,screen_share_end,2024-12-04T09:05:06,USER045,,
